
/begin_header
/missing=-999
/delimiter=space
!
! K. Bogumil, J. Orphal, T. Homann, S. Voigt, P. Spietz, O.C. Fleischmann, 
! A. Vogel, M. Hartmann, H., Bovensmann, J. Frerick, and J.P. Burrows, 
! "Measurementsof molecular absorption spectra with the SCIAMACHY 
! pre-flight model: Instrument characterization and reference data for 
! atmospheric remote sensing in the 230-2380 nm region," J. Photochem. 
! Photobiol. A.: Photochem. 157, 167-184 (2003).
!
! W. Schneider, G.K. Moortgat, J.P. Burrows, and G.S. Tyndall, Absorption 
!  cross-sections of NO2 in the UV and visible region (200 - 700 nm) at 298 K
!     J. Photochem. Photobiol. 40, 195-217 (1987)
!
/fields=wavelength,no2
/units=nm,cm^2
/end_header
2140.5 0.00000
2140.6 0.00000
2140.7 0.00000
2140.8 0.00000
2140.9 0.00000
2141.0 0.00000
2141.1 0.00000
2141.2 0.00000
2141.3 0.00000
2141.4 0.00000
2141.5 0.00000
2141.6 0.00000
2141.7 0.00000
2141.8 0.00000
2141.9 0.00000
2142.0 0.00000
2142.1 0.00000
2142.2 0.00000
2142.3 0.00000
2142.4 0.00000
2142.5 0.00000
2142.6 0.00000
2142.7 0.00000
2142.8 0.00000
2142.9 0.00000
2143.0 0.00000
2143.1 0.00000
2143.2 0.00000
2143.3 0.00000
2143.4 0.00000
2143.5 0.00000
2143.6 0.00000
2143.7 0.00000
2143.8 0.00000
2143.9 0.00000
2144.0 0.00000
2144.1 0.00000
2144.2 0.00000
2144.3 0.00000
2144.4 0.00000
2144.5 0.00000
2144.6 0.00000
2144.7 0.00000
2144.8 0.00000
2144.9 0.00000
2145.0 0.00000
2145.1 0.00000
2145.2 0.00000
2145.3 0.00000
2145.4 0.00000
2145.5 0.00000
2145.6 0.00000
2145.7 0.00000
2145.8 0.00000
2145.9 0.00000
2146.0 0.00000
2146.1 0.00000
2146.2 0.00000
2146.3 0.00000
2146.4 0.00000
2146.5 0.00000
2146.6 0.00000
2146.7 0.00000
2146.8 0.00000
2146.9 0.00000
2147.0 0.00000
2147.1 0.00000
2147.2 0.00000
2147.3 0.00000
2147.4 0.00000
2147.5 0.00000
2147.6 0.00000
2147.7 0.00000
2147.8 0.00000
2147.9 0.00000
2148.0 0.00000
2148.1 0.00000
2148.2 0.00000
2148.3 0.00000
2148.4 0.00000
2148.5 0.00000
2148.6 0.00000
2148.7 0.00000
2148.8 0.00000
2148.9 0.00000
2149.0 0.00000
2149.1 0.00000
2149.2 0.00000
2149.3 0.00000
2149.4 0.00000
2149.5 0.00000
2149.6 0.00000
2149.7 0.00000
2149.8 0.00000
2149.9 0.00000
2150.0 0.00000
2150.1 0.00000
2150.2 0.00000
2150.3 0.00000
2150.4 0.00000
2150.5 0.00000
2150.6 0.00000
2150.7 0.00000
2150.8 0.00000
2150.9 0.00000
2151.0 0.00000
2151.1 0.00000
2151.2 0.00000
2151.3 0.00000
2151.4 0.00000
2151.5 0.00000
2151.6 0.00000
2151.7 0.00000
2151.8 0.00000
2151.9 0.00000
2152.0 0.00000
2152.1 0.00000
2152.2 0.00000
2152.3 0.00000
2152.4 0.00000
2152.5 0.00000
2152.6 0.00000
2152.7 0.00000
2152.8 0.00000
2152.9 0.00000
2153.0 0.00000
2153.1 0.00000
2153.2 0.00000
2153.3 0.00000
2153.4 0.00000
2153.5 0.00000
2153.6 0.00000
2153.7 0.00000
2153.8 0.00000
2153.9 0.00000
2154.0 0.00000
2154.1 0.00000
2154.2 0.00000
2154.3 0.00000
2154.4 0.00000
2154.5 0.00000
2154.6 0.00000
2154.7 0.00000
2154.8 0.00000
2154.9 0.00000
2155.0 0.00000
2155.1 0.00000
2155.2 0.00000
2155.3 0.00000
2155.4 0.00000
2155.5 0.00000
2155.6 0.00000
2155.7 0.00000
2155.8 0.00000
2155.9 0.00000
2156.0 0.00000
2156.1 0.00000
2156.2 0.00000
2156.3 0.00000
2156.4 0.00000
2156.5 0.00000
2156.6 0.00000
2156.7 0.00000
2156.8 0.00000
2156.9 0.00000
2157.0 0.00000
2157.1 0.00000
2157.2 0.00000
2157.3 0.00000
2157.4 0.00000
2157.5 0.00000
2157.6 0.00000
2157.7 0.00000
2157.8 0.00000
2157.9 0.00000
2158.0 0.00000
2158.1 0.00000
2158.2 0.00000
2158.3 0.00000
2158.4 0.00000
2158.5 0.00000
2158.6 0.00000
2158.7 0.00000
2158.8 0.00000
2158.9 0.00000
2159.0 0.00000
2159.1 0.00000
2159.2 0.00000
2159.3 0.00000
2159.4 0.00000
2159.5 0.00000
2159.6 0.00000
2159.7 0.00000
2159.8 0.00000
2159.9 0.00000
2160.0 0.00000
2160.1 0.00000
2160.2 0.00000
2160.3 0.00000
2160.4 0.00000
2160.5 0.00000
2160.6 0.00000
2160.7 0.00000
2160.8 0.00000
2160.9 0.00000
2161.0 0.00000
2161.1 0.00000
2161.2 0.00000
2161.3 0.00000
2161.4 0.00000
2161.5 0.00000
2161.6 0.00000
2161.7 0.00000
2161.8 0.00000
2161.9 0.00000
2162.0 0.00000
2162.1 0.00000
2162.2 0.00000
2162.3 0.00000
2162.4 0.00000
2162.5 0.00000
2162.6 0.00000
2162.7 0.00000
2162.8 0.00000
2162.9 0.00000
2163.0 0.00000
2163.1 0.00000
2163.2 0.00000
2163.3 0.00000
2163.4 0.00000
2163.5 0.00000
2163.6 0.00000
2163.7 0.00000
2163.8 0.00000
2163.9 0.00000
2164.0 0.00000
2164.1 0.00000
2164.2 0.00000
2164.3 0.00000
2164.4 0.00000
2164.5 0.00000
2164.6 0.00000
2164.7 0.00000
2164.8 0.00000
2164.9 0.00000
2165.0 0.00000
2165.1 0.00000
2165.2 0.00000
2165.3 0.00000
2165.4 0.00000
2165.5 0.00000
2165.6 0.00000
2165.7 0.00000
2165.8 0.00000
2165.9 0.00000
2166.0 0.00000
2166.1 0.00000
2166.2 0.00000
2166.3 0.00000
2166.4 0.00000
2166.5 0.00000
2166.6 0.00000
2166.7 0.00000
2166.8 0.00000
2166.9 0.00000
2167.0 0.00000
2167.1 0.00000
2167.2 0.00000
2167.3 0.00000
2167.4 0.00000
2167.5 0.00000
2167.6 0.00000
2167.7 0.00000
2167.8 0.00000
2167.9 0.00000
2168.0 0.00000
2168.1 0.00000
2168.2 0.00000
2168.3 0.00000
2168.4 0.00000
2168.5 0.00000
2168.6 0.00000
2168.7 0.00000
2168.8 0.00000
2168.9 0.00000
2169.0 0.00000
2169.1 0.00000
2169.2 0.00000
2169.3 0.00000
2169.4 0.00000
2169.5 0.00000
2169.6 0.00000
2169.7 0.00000
2169.8 0.00000
2169.9 0.00000
2170.0 0.00000
2170.1 0.00000
2170.2 0.00000
2170.3 0.00000
2170.4 0.00000
2170.5 0.00000
2170.6 0.00000
2170.7 0.00000
2170.8 0.00000
2170.9 0.00000
2171.0 0.00000
2171.1 0.00000
2171.2 0.00000
2171.3 0.00000
2171.4 0.00000
2171.5 0.00000
2171.6 0.00000
2171.7 0.00000
2171.8 0.00000
2171.9 0.00000
2172.0 0.00000
2172.1 0.00000
2172.2 0.00000
2172.3 0.00000
2172.4 0.00000
2172.5 0.00000
2172.6 0.00000
2172.7 0.00000
2172.8 0.00000
2172.9 0.00000
2173.0 0.00000
2173.1 0.00000
2173.2 0.00000
2173.3 0.00000
2173.4 0.00000
2173.5 0.00000
2173.6 0.00000
2173.7 0.00000
2173.8 0.00000
2173.9 0.00000
2174.0 0.00000
2174.1 0.00000
2174.2 0.00000
2174.3 0.00000
2174.4 0.00000
2174.5 0.00000
2174.6 0.00000
2174.7 0.00000
2174.8 0.00000
2174.9 0.00000
2175.0 0.00000
2175.1 0.00000
2175.2 0.00000
2175.3 0.00000
2175.4 0.00000
2175.5 0.00000
2175.6 0.00000
2175.7 0.00000
2175.8 0.00000
2175.9 0.00000
2176.0 0.00000
2176.1 0.00000
2176.2 0.00000
2176.3 0.00000
2176.4 0.00000
2176.5 0.00000
2176.6 0.00000
2176.7 0.00000
2176.8 0.00000
2176.9 0.00000
2177.0 0.00000
2177.1 0.00000
2177.2 0.00000
2177.3 0.00000
2177.4 0.00000
2177.5 0.00000
2177.6 0.00000
2177.7 0.00000
2177.8 0.00000
2177.9 0.00000
2178.0 0.00000
2178.1 0.00000
2178.2 0.00000
2178.3 0.00000
2178.4 0.00000
2178.5 0.00000
2178.6 0.00000
2178.7 0.00000
2178.8 0.00000
2178.9 0.00000
2179.0 0.00000
2179.1 0.00000
2179.2 0.00000
2179.3 0.00000
2179.4 0.00000
2179.5 0.00000
2179.6 0.00000
2179.7 0.00000
2179.8 0.00000
2179.9 0.00000
2180.0 0.00000
2180.1 0.00000
2180.2 0.00000
2180.3 0.00000
2180.4 0.00000
2180.5 0.00000
2180.6 0.00000
2180.7 0.00000
2180.8 0.00000
2180.9 0.00000
2181.0 0.00000
2181.1 0.00000
2181.2 0.00000
2181.3 0.00000
2181.4 0.00000
2181.5 0.00000
2181.6 0.00000
2181.7 0.00000
2181.8 0.00000
2181.9 0.00000
2182.0 0.00000
2182.1 0.00000
2182.2 0.00000
2182.3 0.00000
2182.4 0.00000
2182.5 0.00000
2182.6 0.00000
2182.7 0.00000
2182.8 0.00000
2182.9 0.00000
2183.0 0.00000
2183.1 0.00000
2183.2 0.00000
2183.3 0.00000
2183.4 0.00000
2183.5 0.00000
2183.6 0.00000
2183.7 0.00000
2183.8 0.00000
2183.9 0.00000
2184.0 0.00000
2184.1 0.00000
2184.2 0.00000
2184.3 0.00000
2184.4 0.00000
2184.5 0.00000
2184.6 0.00000
2184.7 0.00000
2184.8 0.00000
2184.9 0.00000
2185.0 0.00000
2185.1 0.00000
2185.2 0.00000
2185.3 0.00000
2185.4 0.00000
2185.5 0.00000
2185.6 0.00000
2185.7 0.00000
2185.8 0.00000
2185.9 0.00000
2186.0 0.00000
2186.1 0.00000
2186.2 0.00000
2186.3 0.00000
2186.4 0.00000
2186.5 0.00000
2186.6 0.00000
2186.7 0.00000
2186.8 0.00000
2186.9 0.00000
2187.0 0.00000
2187.1 0.00000
2187.2 0.00000
2187.3 0.00000
2187.4 0.00000
2187.5 0.00000
2187.6 0.00000
2187.7 0.00000
2187.8 0.00000
2187.9 0.00000
2188.0 0.00000
2188.1 0.00000
2188.2 0.00000
2188.3 0.00000
2188.4 0.00000
2188.5 0.00000
2188.6 0.00000
2188.7 0.00000
2188.8 0.00000
2188.9 0.00000
2189.0 0.00000
2189.1 0.00000
2189.2 0.00000
2189.3 0.00000
2189.4 0.00000
2189.5 0.00000
2189.6 0.00000
2189.7 0.00000
2189.8 0.00000
2189.9 0.00000
2190.0 0.00000
2190.1 0.00000
2190.2 0.00000
2190.3 0.00000
2190.4 0.00000
2190.5 0.00000
2190.6 0.00000
2190.7 0.00000
2190.8 0.00000
2190.9 0.00000
2191.0 0.00000
2191.1 0.00000
2191.2 0.00000
2191.3 0.00000
2191.4 0.00000
2191.5 0.00000
2191.6 0.00000
2191.7 0.00000
2191.8 0.00000
2191.9 0.00000
2192.0 0.00000
2192.1 0.00000
2192.2 0.00000
2192.3 0.00000
2192.4 0.00000
2192.5 0.00000
2192.6 0.00000
2192.7 0.00000
2192.8 0.00000
2192.9 0.00000
2193.0 0.00000
2193.1 0.00000
2193.2 0.00000
2193.3 0.00000
2193.4 0.00000
2193.5 0.00000
2193.6 0.00000
2193.7 0.00000
2193.8 0.00000
2193.9 0.00000
2194.0 0.00000
2194.1 0.00000
2194.2 0.00000
2194.3 0.00000
2194.4 0.00000
2194.5 0.00000
2194.6 0.00000
2194.7 0.00000
2194.8 0.00000
2194.9 0.00000
2195.0 0.00000
2195.1 0.00000
2195.2 0.00000
2195.3 0.00000
2195.4 0.00000
2195.5 0.00000
2195.6 0.00000
2195.7 0.00000
2195.8 0.00000
2195.9 0.00000
2196.0 0.00000
2196.1 0.00000
2196.2 0.00000
2196.3 0.00000
2196.4 0.00000
2196.5 0.00000
2196.6 0.00000
2196.7 0.00000
2196.8 0.00000
2196.9 0.00000
2197.0 0.00000
2197.1 0.00000
2197.2 0.00000
2197.3 0.00000
2197.4 0.00000
2197.5 0.00000
2197.6 0.00000
2197.7 0.00000
2197.8 0.00000
2197.9 0.00000
2198.0 0.00000
2198.1 0.00000
2198.2 0.00000
2198.3 0.00000
2198.4 0.00000
2198.5 0.00000
2198.6 0.00000
2198.7 0.00000
2198.8 0.00000
2198.9 0.00000
2199.0 0.00000
2199.1 0.00000
2199.2 0.00000
2199.3 0.00000
2199.4 0.00000
2199.5 0.00000
2199.6 0.00000
2199.7 0.00000
2199.8 0.00000
2199.9 0.00000
2200.0 0.00000
2200.1 0.00000
2200.2 0.00000
2200.3 0.00000
2200.4 0.00000
2200.5 0.00000
2200.6 0.00000
2200.7 0.00000
2200.8 0.00000
2200.9 0.00000
2201.0 0.00000
2201.1 0.00000
2201.2 0.00000
2201.3 0.00000
2201.4 0.00000
2201.5 0.00000
2201.6 0.00000
2201.7 0.00000
2201.8 0.00000
2201.9 0.00000
2202.0 0.00000
2202.1 0.00000
2202.2 0.00000
2202.3 0.00000
2202.4 0.00000
2202.5 0.00000
2202.6 0.00000
2202.7 0.00000
2202.8 0.00000
2202.9 0.00000
2203.0 0.00000
2203.1 0.00000
2203.2 0.00000
2203.3 0.00000
2203.4 0.00000
2203.5 0.00000
2203.6 0.00000
2203.7 0.00000
2203.8 0.00000
2203.9 0.00000
2204.0 0.00000
2204.1 0.00000
2204.2 0.00000
2204.3 0.00000
2204.4 0.00000
2204.5 0.00000
2204.6 0.00000
2204.7 0.00000
2204.8 0.00000
2204.9 0.00000
2205.0 0.00000
2205.1 0.00000
2205.2 0.00000
2205.3 0.00000
2205.4 0.00000
2205.5 0.00000
2205.6 0.00000
2205.7 0.00000
2205.8 0.00000
2205.9 0.00000
2206.0 0.00000
2206.1 0.00000
2206.2 0.00000
2206.3 0.00000
2206.4 0.00000
2206.5 0.00000
2206.6 0.00000
2206.7 0.00000
2206.8 0.00000
2206.9 0.00000
2207.0 0.00000
2207.1 0.00000
2207.2 0.00000
2207.3 0.00000
2207.4 0.00000
2207.5 0.00000
2207.6 0.00000
2207.7 0.00000
2207.8 0.00000
2207.9 0.00000
2208.0 0.00000
2208.1 0.00000
2208.2 0.00000
2208.3 0.00000
2208.4 0.00000
2208.5 0.00000
2208.6 0.00000
2208.7 0.00000
2208.8 0.00000
2208.9 0.00000
2209.0 0.00000
2209.1 0.00000
2209.2 0.00000
2209.3 0.00000
2209.4 0.00000
2209.5 0.00000
2209.6 0.00000
2209.7 0.00000
2209.8 0.00000
2209.9 0.00000
2210.0 0.00000
2210.1 0.00000
2210.2 0.00000
2210.3 0.00000
2210.4 0.00000
2210.5 0.00000
2210.6 0.00000
2210.7 0.00000
2210.8 0.00000
2210.9 0.00000
2211.0 0.00000
2211.1 0.00000
2211.2 0.00000
2211.3 0.00000
2211.4 0.00000
2211.5 0.00000
2211.6 0.00000
2211.7 0.00000
2211.8 0.00000
2211.9 0.00000
2212.0 0.00000
2212.1 0.00000
2212.2 0.00000
2212.3 0.00000
2212.4 0.00000
2212.5 0.00000
2212.6 0.00000
2212.7 0.00000
2212.8 0.00000
2212.9 0.00000
2213.0 0.00000
2213.1 0.00000
2213.2 0.00000
2213.3 0.00000
2213.4 0.00000
2213.5 0.00000
2213.6 0.00000
2213.7 0.00000
2213.8 0.00000
2213.9 0.00000
2214.0 0.00000
2214.1 0.00000
2214.2 0.00000
2214.3 0.00000
2214.4 0.00000
2214.5 0.00000
2214.6 0.00000
2214.7 0.00000
2214.8 0.00000
2214.9 0.00000
2215.0 0.00000
2215.1 0.00000
2215.2 0.00000
2215.3 0.00000
2215.4 0.00000
2215.5 0.00000
2215.6 0.00000
2215.7 0.00000
2215.8 0.00000
2215.9 0.00000
2216.0 0.00000
2216.1 0.00000
2216.2 0.00000
2216.3 0.00000
2216.4 0.00000
2216.5 0.00000
2216.6 0.00000
2216.7 0.00000
2216.8 0.00000
2216.9 0.00000
2217.0 0.00000
2217.1 0.00000
2217.2 0.00000
2217.3 0.00000
2217.4 0.00000
2217.5 0.00000
2217.6 0.00000
2217.7 0.00000
2217.8 0.00000
2217.9 0.00000
2218.0 0.00000
2218.1 0.00000
2218.2 0.00000
2218.3 0.00000
2218.4 0.00000
2218.5 0.00000
2218.6 0.00000
2218.7 0.00000
2218.8 0.00000
2218.9 0.00000
2219.0 0.00000
2219.1 0.00000
2219.2 0.00000
2219.3 0.00000
2219.4 0.00000
2219.5 0.00000
2219.6 0.00000
2219.7 0.00000
2219.8 0.00000
2219.9 0.00000
2220.0 0.00000
2220.1 0.00000
2220.2 0.00000
2220.3 0.00000
2220.4 0.00000
2220.5 0.00000
2220.6 0.00000
2220.7 0.00000
2220.8 0.00000
2220.9 0.00000
2221.0 0.00000
2221.1 0.00000
2221.2 0.00000
2221.3 0.00000
2221.4 0.00000
2221.5 0.00000
2221.6 0.00000
2221.7 0.00000
2221.8 0.00000
2221.9 0.00000
2222.0 0.00000
2222.1 0.00000
2222.2 0.00000
2222.3 0.00000
2222.4 0.00000
2222.5 0.00000
2222.6 0.00000
2222.7 0.00000
2222.8 0.00000
2222.9 0.00000
2223.0 0.00000
2223.1 0.00000
2223.2 0.00000
2223.3 0.00000
2223.4 0.00000
2223.5 0.00000
2223.6 0.00000
2223.7 0.00000
2223.8 0.00000
2223.9 0.00000
2224.0 0.00000
2224.1 0.00000
2224.2 0.00000
2224.3 0.00000
2224.4 0.00000
2224.5 0.00000
2224.6 0.00000
2224.7 0.00000
2224.8 0.00000
2224.9 0.00000
2225.0 0.00000
2225.1 0.00000
2225.2 0.00000
2225.3 0.00000
2225.4 0.00000
2225.5 0.00000
2225.6 0.00000
2225.7 0.00000
2225.8 0.00000
2225.9 0.00000
2226.0 0.00000
2226.1 0.00000
2226.2 0.00000
2226.3 0.00000
2226.4 0.00000
2226.5 0.00000
2226.6 0.00000
2226.7 0.00000
2226.8 0.00000
2226.9 0.00000
2227.0 0.00000
2227.1 0.00000
2227.2 0.00000
2227.3 0.00000
2227.4 0.00000
2227.5 0.00000
2227.6 0.00000
2227.7 0.00000
2227.8 0.00000
2227.9 0.00000
2228.0 0.00000
2228.1 0.00000
2228.2 0.00000
2228.3 0.00000
2228.4 0.00000
2228.5 0.00000
2228.6 0.00000
2228.7 0.00000
2228.8 0.00000
2228.9 0.00000
2229.0 0.00000
2229.1 0.00000
2229.2 0.00000
2229.3 0.00000
2229.4 0.00000
2229.5 0.00000
2229.6 0.00000
2229.7 0.00000
2229.8 0.00000
2229.9 0.00000
2230.0 0.00000
2230.1 0.00000
2230.2 0.00000
2230.3 0.00000
2230.4 0.00000
2230.5 0.00000
2230.6 0.00000
2230.7 0.00000
2230.8 0.00000
2230.9 0.00000
2231.0 0.00000
2231.1 0.00000
2231.2 0.00000
2231.3 0.00000
2231.4 0.00000
2231.5 0.00000
2231.6 0.00000
2231.7 0.00000
2231.8 0.00000
2231.9 0.00000
2232.0 0.00000
2232.1 0.00000
2232.2 0.00000
2232.3 0.00000
2232.4 0.00000
2232.5 0.00000
2232.6 0.00000
2232.7 0.00000
2232.8 0.00000
2232.9 0.00000
2233.0 0.00000
2233.1 0.00000
2233.2 0.00000
2233.3 0.00000
2233.4 0.00000
2233.5 0.00000
2233.6 0.00000
2233.7 0.00000
2233.8 0.00000
2233.9 0.00000
2234.0 0.00000
2234.1 0.00000
2234.2 0.00000
2234.3 0.00000
2234.4 0.00000
2234.5 0.00000
2234.6 0.00000
2234.7 0.00000
2234.8 0.00000
2234.9 0.00000
2235.0 0.00000
2235.1 0.00000
2235.2 0.00000
2235.3 0.00000
2235.4 0.00000
2235.5 0.00000
2235.6 0.00000
2235.7 0.00000
2235.8 0.00000
2235.9 0.00000
2236.0 0.00000
2236.1 0.00000
2236.2 0.00000
2236.3 0.00000
2236.4 0.00000
2236.5 0.00000
2236.6 0.00000
2236.7 0.00000
2236.8 0.00000
2236.9 0.00000
2237.0 0.00000
2237.1 0.00000
2237.2 0.00000
2237.3 0.00000
2237.4 0.00000
2237.5 0.00000
2237.6 0.00000
2237.7 0.00000
2237.8 0.00000
2237.9 0.00000
2238.0 0.00000
2238.1 0.00000
2238.2 0.00000
2238.3 0.00000
2238.4 0.00000
2238.5 0.00000
2238.6 0.00000
2238.7 0.00000
2238.8 0.00000
2238.9 0.00000
2239.0 0.00000
2239.1 0.00000
2239.2 0.00000
2239.3 0.00000
2239.4 0.00000
2239.5 0.00000
2239.6 0.00000
2239.7 0.00000
2239.8 0.00000
2239.9 0.00000
2240.0 0.00000
2240.1 0.00000
2240.2 0.00000
2240.3 0.00000
2240.4 0.00000
2240.5 0.00000
2240.6 0.00000
2240.7 0.00000
2240.8 0.00000
2240.9 0.00000
2241.0 0.00000
2241.1 0.00000
2241.2 0.00000
2241.3 0.00000
2241.4 0.00000
2241.5 0.00000
2241.6 0.00000
2241.7 0.00000
2241.8 0.00000
2241.9 0.00000
2242.0 0.00000
2242.1 0.00000
2242.2 0.00000
2242.3 0.00000
2242.4 0.00000
2242.5 0.00000
2242.6 0.00000
2242.7 0.00000
2242.8 0.00000
2242.9 0.00000
2243.0 0.00000
2243.1 0.00000
2243.2 0.00000
2243.3 0.00000
2243.4 0.00000
2243.5 0.00000
2243.6 0.00000
2243.7 0.00000
2243.8 0.00000
2243.9 0.00000
2244.0 0.00000
2244.1 0.00000
2244.2 0.00000
2244.3 0.00000
2244.4 0.00000
2244.5 0.00000
2244.6 0.00000
2244.7 0.00000
2244.8 0.00000
2244.9 0.00000
2245.0 0.00000
2245.1 0.00000
2245.2 0.00000
2245.3 0.00000
2245.4 0.00000
2245.5 0.00000
2245.6 0.00000
2245.7 0.00000
2245.8 0.00000
2245.9 0.00000
2246.0 0.00000
2246.1 0.00000
2246.2 0.00000
2246.3 0.00000
2246.4 0.00000
2246.5 0.00000
2246.6 0.00000
2246.7 0.00000
2246.8 0.00000
2246.9 0.00000
2247.0 0.00000
2247.1 0.00000
2247.2 0.00000
2247.3 0.00000
2247.4 0.00000
2247.5 0.00000
2247.6 0.00000
2247.7 0.00000
2247.8 0.00000
2247.9 0.00000
2248.0 0.00000
2248.1 0.00000
2248.2 0.00000
2248.3 0.00000
2248.4 0.00000
2248.5 0.00000
2248.6 0.00000
2248.7 0.00000
2248.8 0.00000
2248.9 0.00000
2249.0 0.00000
2249.1 0.00000
2249.2 0.00000
2249.3 0.00000
2249.4 0.00000
2249.5 0.00000
2249.6 0.00000
2249.7 0.00000
2249.8 0.00000
2249.9 0.00000
2250.0 0.00000
2250.1 0.00000
2250.2 0.00000
2250.3 0.00000
2250.4 0.00000
2250.5 0.00000
2250.6 0.00000
2250.7 0.00000
2250.8 0.00000
2250.9 0.00000
2251.0 0.00000
2251.1 0.00000
2251.2 0.00000
2251.3 0.00000
2251.4 0.00000
2251.5 0.00000
2251.6 0.00000
2251.7 0.00000
2251.8 0.00000
2251.9 0.00000
2252.0 0.00000
2252.1 0.00000
2252.2 0.00000
2252.3 0.00000
2252.4 0.00000
2252.5 0.00000
2252.6 0.00000
2252.7 0.00000
2252.8 0.00000
2252.9 0.00000
2253.0 0.00000
2253.1 0.00000
2253.2 0.00000
2253.3 0.00000
2253.4 0.00000
2253.5 0.00000
2253.6 0.00000
2253.7 0.00000
2253.8 0.00000
2253.9 0.00000
2254.0 0.00000
2254.1 0.00000
2254.2 0.00000
2254.3 0.00000
2254.4 0.00000
2254.5 0.00000
2254.6 0.00000
2254.7 0.00000
2254.8 0.00000
2254.9 0.00000
2255.0 0.00000
2255.1 0.00000
2255.2 0.00000
2255.3 0.00000
2255.4 0.00000
2255.5 0.00000
2255.6 0.00000
2255.7 0.00000
2255.8 0.00000
2255.9 0.00000
2256.0 0.00000
2256.1 0.00000
2256.2 0.00000
2256.3 0.00000
2256.4 0.00000
2256.5 0.00000
2256.6 0.00000
2256.7 0.00000
2256.8 0.00000
2256.9 0.00000
2257.0 0.00000
2257.1 0.00000
2257.2 0.00000
2257.3 0.00000
2257.4 0.00000
2257.5 0.00000
2257.6 0.00000
2257.7 0.00000
2257.8 0.00000
2257.9 0.00000
2258.0 0.00000
2258.1 0.00000
2258.2 0.00000
2258.3 0.00000
2258.4 0.00000
2258.5 0.00000
2258.6 0.00000
2258.7 0.00000
2258.8 0.00000
2258.9 0.00000
2259.0 0.00000
2259.1 0.00000
2259.2 0.00000
2259.3 0.00000
2259.4 0.00000
2259.5 0.00000
2259.6 0.00000
2259.7 0.00000
2259.8 0.00000
2259.9 0.00000
2260.0 0.00000
2260.1 0.00000
2260.2 0.00000
2260.3 0.00000
2260.4 0.00000
2260.5 0.00000
2260.6 0.00000
2260.7 0.00000
2260.8 0.00000
2260.9 0.00000
2261.0 0.00000
2261.1 0.00000
2261.2 0.00000
2261.3 0.00000
2261.4 0.00000
2261.5 0.00000
2261.6 0.00000
2261.7 0.00000
2261.8 0.00000
2261.9 0.00000
2262.0 0.00000
2262.1 0.00000
2262.2 0.00000
2262.3 0.00000
2262.4 0.00000
2262.5 0.00000
2262.6 0.00000
2262.7 0.00000
2262.8 0.00000
2262.9 0.00000
2263.0 0.00000
2263.1 0.00000
2263.2 0.00000
2263.3 0.00000
2263.4 0.00000
2263.5 0.00000
2263.6 0.00000
2263.7 0.00000
2263.8 0.00000
2263.9 0.00000
2264.0 0.00000
2264.1 0.00000
2264.2 0.00000
2264.3 0.00000
2264.4 0.00000
2264.5 0.00000
2264.6 0.00000
2264.7 0.00000
2264.8 0.00000
2264.9 0.00000
2265.0 0.00000
2265.1 0.00000
2265.2 0.00000
2265.3 0.00000
2265.4 0.00000
2265.5 0.00000
2265.6 0.00000
2265.7 0.00000
2265.8 0.00000
2265.9 0.00000
2266.0 0.00000
2266.1 0.00000
2266.2 0.00000
2266.3 0.00000
2266.4 0.00000
2266.5 0.00000
2266.6 0.00000
2266.7 0.00000
2266.8 0.00000
2266.9 0.00000
2267.0 0.00000
2267.1 0.00000
2267.2 0.00000
2267.3 0.00000
2267.4 0.00000
2267.5 0.00000
2267.6 0.00000
2267.7 0.00000
2267.8 0.00000
2267.9 0.00000
2268.0 0.00000
2268.1 0.00000
2268.2 0.00000
2268.3 0.00000
2268.4 0.00000
2268.5 0.00000
2268.6 0.00000
2268.7 0.00000
2268.8 0.00000
2268.9 0.00000
2269.0 0.00000
2269.1 0.00000
2269.2 0.00000
2269.3 0.00000
2269.4 0.00000
2269.5 0.00000
2269.6 0.00000
2269.7 0.00000
2269.8 0.00000
2269.9 0.00000
2270.0 0.00000
2270.1 0.00000
2270.2 0.00000
2270.3 0.00000
2270.4 0.00000
2270.5 0.00000
2270.6 0.00000
2270.7 0.00000
2270.8 0.00000
2270.9 0.00000
2271.0 0.00000
2271.1 0.00000
2271.2 0.00000
2271.3 0.00000
2271.4 0.00000
2271.5 0.00000
2271.6 0.00000
2271.7 0.00000
2271.8 0.00000
2271.9 0.00000
2272.0 0.00000
2272.1 0.00000
2272.2 0.00000
2272.3 0.00000
2272.4 0.00000
2272.5 0.00000
2272.6 0.00000
2272.7 0.00000
2272.8 0.00000
2272.9 0.00000
2273.0 0.00000
2273.1 0.00000
2273.2 0.00000
2273.3 0.00000
2273.4 0.00000
2273.5 0.00000
2273.6 0.00000
2273.7 0.00000
2273.8 0.00000
2273.9 0.00000
2274.0 0.00000
2274.1 0.00000
2274.2 0.00000
2274.3 0.00000
2274.4 0.00000
2274.5 0.00000
2274.6 0.00000
2274.7 0.00000
2274.8 0.00000
2274.9 0.00000
2275.0 0.00000
2275.1 0.00000
2275.2 0.00000
2275.3 0.00000
2275.4 0.00000
2275.5 0.00000
2275.6 0.00000
2275.7 0.00000
2275.8 0.00000
2275.9 0.00000
2276.0 0.00000
2276.1 0.00000
2276.2 0.00000
2276.3 0.00000
2276.4 0.00000
2276.5 0.00000
2276.6 0.00000
2276.7 0.00000
